OA_id,INCLUDE_prediction
https://openalex.org/W4240234769,0.5152355487234479
https://openalex.org/W2010328956,0.5152144520592552
https://openalex.org/W2052686784,0.515267958620841
https://openalex.org/W2149480428,0.5151777281219894
https://openalex.org/W2549365131,0.5150206451088681
https://openalex.org/W2113285983,0.5152425205405783
https://openalex.org/W2986626700,0.5153186594453812
https://openalex.org/W3174869727,0.5150824747170655
https://openalex.org/W3217810235,0.5153509068531283
https://openalex.org/W3097465619,0.5150821623093834
https://openalex.org/W1991383976,0.5153365091335911
https://openalex.org/W2174742396,0.5152077500174453
https://openalex.org/W2168135427,0.5151555282400267
https://openalex.org/W2168848704,0.5152171410927411
https://openalex.org/W2037757546,0.5152235677561292
https://openalex.org/W2051188210,0.5149993345007259
https://openalex.org/W1989077800,0.5151369942103567
https://openalex.org/W3162061003,0.5151645629568586
https://openalex.org/W2011688956,0.5153219389160137
https://openalex.org/W1984828310,0.5153090909066215
https://openalex.org/W2111164597,0.5154303396870563
https://openalex.org/W637531367,0.5152763917355594
https://openalex.org/W2313313870,0.515050243206989
https://openalex.org/W2761635722,0.5153857126037026
https://openalex.org/W2005246961,0.515261391746419
https://openalex.org/W2170244367,0.5153531620078264
https://openalex.org/W2003668105,0.5151286714919882
https://openalex.org/W2094235009,0.5152715898537222
https://openalex.org/W2057646086,0.5152778918307125
https://openalex.org/W2171267506,0.5153235186394413
https://openalex.org/W1998866933,0.5151403608968962
https://openalex.org/W2124317591,0.5152021671840473
https://openalex.org/W2077298168,0.5150577287339959
https://openalex.org/W4280572494,0.5151845695507823
https://openalex.org/W2007151840,0.5152150068797005
https://openalex.org/W2121410887,0.5151329681346362
https://openalex.org/W2043657442,0.5153098982458839
https://openalex.org/W3210811475,0.5152761136838436
https://openalex.org/W1975324114,0.5153996933242709
https://openalex.org/W1985618776,0.515342913077353
https://openalex.org/W3107415309,0.5153179551756648
https://openalex.org/W2784819569,0.515255568189764
https://openalex.org/W2514447684,0.5153307139442559
https://openalex.org/W2117645943,0.5149352053708274
https://openalex.org/W1978110877,0.5153596323552896
https://openalex.org/W2160726523,0.5150927584294763
https://openalex.org/W2083833140,0.5152009224441381
https://openalex.org/W2769072832,0.5152355341220186
https://openalex.org/W2049246208,0.5153956660499303
https://openalex.org/W2063719203,0.5153864381504524
https://openalex.org/W1782868559,0.5153809180282158
https://openalex.org/W2804894055,0.5151908607465294
https://openalex.org/W2582873487,0.5150134127185876
https://openalex.org/W2049963706,0.5149396146453773
https://openalex.org/W2922791928,0.5151789242643884
https://openalex.org/W1970940206,0.5150987755512869
https://openalex.org/W2104636305,0.5149256150754913
https://openalex.org/W1964297347,0.5149620615290923
https://openalex.org/W2156101426,0.5153753223880432
https://openalex.org/W2081395300,0.515406011461954
https://openalex.org/W1990180561,0.5149686999883528
https://openalex.org/W2473002198,0.5151634013705249
https://openalex.org/W2514521744,0.5155685377210384
https://openalex.org/W2134886615,0.51530143278242
https://openalex.org/W2042515533,0.5148802513538354
https://openalex.org/W2338049369,0.5152574441269794
https://openalex.org/W1987713377,0.5152830606829483
https://openalex.org/W2091519010,0.5151855831699299
https://openalex.org/W2146664101,0.5149849084306066
https://openalex.org/W2037356122,0.5151665507546458
https://openalex.org/W2102894468,0.5152354852350364
https://openalex.org/W2077820244,0.5151469711193446
https://openalex.org/W1992092046,0.5152219684178643
https://openalex.org/W1994538758,0.5152921906008863
https://openalex.org/W2168643429,0.5153979922453974
https://openalex.org/W3184155679,0.5153027205608776
https://openalex.org/W2041396888,0.515266734225564
https://openalex.org/W1976102578,0.5153008733159119
https://openalex.org/W2009721490,0.5151822222364719
https://openalex.org/W2800163541,0.5151974771282144
https://openalex.org/W2128186667,0.5150277402776052
https://openalex.org/W2161306464,0.5150611255142513
https://openalex.org/W4210252717,0.5151624033351814
https://openalex.org/W2091147897,0.5149343255792566
https://openalex.org/W2088231131,0.5152730397491397
https://openalex.org/W2156205656,0.514897949244352
https://openalex.org/W1977558725,0.5152315055719806
https://openalex.org/W2168431125,0.5152048455299416
https://openalex.org/W1993436181,0.5153239550220956
https://openalex.org/W3026521059,0.5153283840893718
https://openalex.org/W1671695640,0.5153823649350967
https://openalex.org/W2761673410,0.5153413881953359
https://openalex.org/W4280634387,0.5151303134795763
https://openalex.org/W3150152597,0.515150918143085
https://openalex.org/W3097972864,0.5152943759774012
https://openalex.org/W2103252340,0.5150654370949506
https://openalex.org/W2168785369,0.5150952516792345
https://openalex.org/W2023652144,0.515251686313138
https://openalex.org/W2180162724,0.5149193396139944
https://openalex.org/W3188392097,0.5152531709168382
https://openalex.org/W2122679417,0.5152458717597462
https://openalex.org/W2158086023,0.5152320372098712
https://openalex.org/W2062471146,0.5153648988678791
https://openalex.org/W2141998893,0.5152816804503964
https://openalex.org/W2003157775,0.5151952444868735
https://openalex.org/W2168947040,0.5150750969466771
https://openalex.org/W2767537875,0.5151111673133867
https://openalex.org/W2097687957,0.5153451851224422
https://openalex.org/W2129830377,0.5150537709281352
https://openalex.org/W2152406914,0.5151588524641659
https://openalex.org/W2048186025,0.5153298478426948
https://openalex.org/W2156701632,0.5151421307147946
https://openalex.org/W3009221443,0.5149866834095446
https://openalex.org/W1971868006,0.5152629245967747
https://openalex.org/W2063017319,0.5149759642135369
https://openalex.org/W2155084943,0.5148427722477799
https://openalex.org/W1596195946,0.5152339454235055
https://openalex.org/W2150733612,0.5150399127156328
https://openalex.org/W2031531186,0.5147181937194152
https://openalex.org/W1972685339,0.5152960206626394
https://openalex.org/W1500859879,0.5151438104802729
https://openalex.org/W1973850832,0.5152048155230926
https://openalex.org/W2156730371,0.5152851875739319
https://openalex.org/W2117405691,0.5151039435385786
https://openalex.org/W2024112585,0.5149152186031691
https://openalex.org/W2141342294,0.5149317886163997
https://openalex.org/W2153175661,0.5152192591676052
https://openalex.org/W2129657193,0.5151276892180808
https://openalex.org/W3205916144,0.5151589999312581
https://openalex.org/W2047645263,0.5153038534825101
https://openalex.org/W2081333145,0.5151368441042832
https://openalex.org/W2101842079,0.5152449362011149
https://openalex.org/W3150474092,0.515448402545558
https://openalex.org/W4283580515,0.5153979727577267
https://openalex.org/W2124677194,0.5153196969134018
https://openalex.org/W2057957010,0.5153177714817418
https://openalex.org/W1511188955,0.5149123623924006
https://openalex.org/W1991930950,0.5153701794407638
https://openalex.org/W1577992083,0.515101207216908
https://openalex.org/W2134431385,0.5152693383522949
https://openalex.org/W2094351526,0.5150934200050903
https://openalex.org/W2404657496,0.5150736899616655
https://openalex.org/W2948089988,0.5154924045400069
https://openalex.org/W2616632839,0.5150018870934907
https://openalex.org/W2079647856,0.5153437438458115
https://openalex.org/W2117911905,0.5153352245538126
https://openalex.org/W2174555623,0.5152860068432383
https://openalex.org/W3176823214,0.5151848746313533
https://openalex.org/W2136263534,0.5154153313383782
https://openalex.org/W2172260544,0.5149952224413349
https://openalex.org/W2031214688,0.5152456983670097
https://openalex.org/W4212825979,0.515520826667388
https://openalex.org/W1975775894,0.5151398110199347
https://openalex.org/W2149375696,0.5149469918490098
https://openalex.org/W2022981541,0.514939265208011
https://openalex.org/W2024517542,0.5151447261106804
https://openalex.org/W2139635075,0.515129826906241
https://openalex.org/W2152966969,0.5153403817491459
https://openalex.org/W2079235125,0.5150894619981067
https://openalex.org/W1990701514,0.5153352781716054
https://openalex.org/W2067541303,0.5151275727833969
https://openalex.org/W2127235825,0.5149284598648279
https://openalex.org/W2007574830,0.514981343810036
https://openalex.org/W1993644529,0.5151747552690651
https://openalex.org/W1793676252,0.5151671140360663
https://openalex.org/W2034077112,0.5152652526350463
https://openalex.org/W1606634194,0.5151206192161714
https://openalex.org/W2594881866,0.515263703034546
https://openalex.org/W2060852319,0.5154081817582876
https://openalex.org/W2789796316,0.5154650426885717
https://openalex.org/W70025935,0.515244573150742
https://openalex.org/W2042250663,0.5152593637281354
https://openalex.org/W2466570537,0.5150146248193025
https://openalex.org/W1998998361,0.5153510377949628
https://openalex.org/W2025163712,0.5153556601554067
https://openalex.org/W2996395668,0.5152952586333599
https://openalex.org/W3210577926,0.5151862177974148
https://openalex.org/W1539764041,0.5153356573110782
https://openalex.org/W2152092242,0.5150288132331636
https://openalex.org/W2040073514,0.5152662699121763
https://openalex.org/W1965831132,0.5152570229630582
https://openalex.org/W2171347391,0.5152519839265401
https://openalex.org/W3189383683,0.5151005300691885
https://openalex.org/W2141455051,0.5154014080723809
https://openalex.org/W2128130820,0.5152768326650949
https://openalex.org/W4282830632,0.5153175877856584
https://openalex.org/W2158805124,0.5149489268098345
https://openalex.org/W2078721910,0.5151301851524895
https://openalex.org/W2093144655,0.5152661320979635
https://openalex.org/W1739686760,0.5152999953870853
https://openalex.org/W2038903541,0.5150460001722844
https://openalex.org/W2000421482,0.515080849014204
https://openalex.org/W2426839010,0.5150971112366762
https://openalex.org/W2117930979,0.5152951840680383
https://openalex.org/W2016416761,0.5152859733426143
https://openalex.org/W2030103801,0.5151226972680953
https://openalex.org/W2079245728,0.515284816564294
https://openalex.org/W2118458650,0.5152696133351399
https://openalex.org/W1966910732,0.5153031539536783
https://openalex.org/W2027355004,0.515216255063395
https://openalex.org/W2796581040,0.515204885088559
https://openalex.org/W1979583227,0.5152641715359014
https://openalex.org/W2161888917,0.5152107628826708
https://openalex.org/W2059314110,0.5155078941476359
https://openalex.org/W2784382277,0.5154262702692156
https://openalex.org/W2089040540,0.5151861732847062
https://openalex.org/W2792277070,0.5151660221941744
https://openalex.org/W2001876379,0.5150134338013874
https://openalex.org/W2072256500,0.5150521245716491
https://openalex.org/W2230977134,0.5154138533853724
https://openalex.org/W1969298331,0.5153542809028204
https://openalex.org/W2266647025,0.5154941360267596
https://openalex.org/W1532758497,0.5151472250792248
https://openalex.org/W2000104946,0.5150199174326773
https://openalex.org/W3120473651,0.5153366644012036
https://openalex.org/W2044930887,0.5154231871958426
https://openalex.org/W2014367122,0.514837607646015
https://openalex.org/W2045484366,0.5151826087643367
https://openalex.org/W2009388807,0.5153826048978217
https://openalex.org/W2079427108,0.5152858874244957
https://openalex.org/W2036880879,0.5150777415017261
https://openalex.org/W2097895909,0.5150180275782973
https://openalex.org/W2131087881,0.5147221050501533
https://openalex.org/W286320668,0.5152282545438649
https://openalex.org/W2088755201,0.5151305599224859
https://openalex.org/W2036929358,0.5151790132598839
https://openalex.org/W2165251543,0.5150084005900502
https://openalex.org/W2020137083,0.5154147293417412
https://openalex.org/W2067213247,0.5152855965028162
https://openalex.org/W2098703448,0.5150585506949611
https://openalex.org/W1567561872,0.5152782688709974
https://openalex.org/W3000013025,0.5151963187195048
https://openalex.org/W3012994627,0.5149082636071436
https://openalex.org/W3128094154,0.5149484911711945
https://openalex.org/W1986424287,0.5152550581997898
https://openalex.org/W2141381585,0.5151868189368857
https://openalex.org/W4245567591,0.5153404832423858
https://openalex.org/W1963486600,0.5152321103369913
https://openalex.org/W2143777190,0.5153502580837873
https://openalex.org/W2014717126,0.5150513131496459
https://openalex.org/W2032511533,0.5151852161934597
https://openalex.org/W3111147308,0.5150771452949097
https://openalex.org/W2124948775,0.5150360657731694
https://openalex.org/W2040424396,0.5151723093824053
https://openalex.org/W2153259684,0.5151614715056382
https://openalex.org/W2072093516,0.5152357719836743
https://openalex.org/W2105293492,0.5152530489177392
https://openalex.org/W2153775161,0.5152423771728992
https://openalex.org/W2125118617,0.5152977506567891
https://openalex.org/W2026620105,0.5150538522085882
https://openalex.org/W1882187602,0.5150349417310509
https://openalex.org/W2092978756,0.5150203856349578
https://openalex.org/W2024440022,0.5152481043376862
https://openalex.org/W3162692580,0.5153426974686375
https://openalex.org/W2076622766,0.5153056667291229
https://openalex.org/W2160643200,0.515226807370697
https://openalex.org/W2146257778,0.5153722048877615
https://openalex.org/W2110928007,0.5151712017399477
https://openalex.org/W2320783522,0.5151930029967319
https://openalex.org/W2131872516,0.5154076672765889
https://openalex.org/W2153437472,0.5152354112570199
https://openalex.org/W2514092235,0.5151565396682292
https://openalex.org/W4239535919,0.5152612747009846
https://openalex.org/W4224287382,0.5151879886875914
https://openalex.org/W2080392824,0.5150034953357505
https://openalex.org/W2150313815,0.5152407983787943
https://openalex.org/W2046392089,0.5152172994239953
https://openalex.org/W1967031773,0.5152904279605101
https://openalex.org/W2080407035,0.5150793644529952
https://openalex.org/W2023605841,0.5150710551156102
https://openalex.org/W2164180320,0.515195748746045
https://openalex.org/W1966455132,0.5151003114470912
https://openalex.org/W1986568873,0.5153087477582391
https://openalex.org/W4220968298,0.5153354193908389
https://openalex.org/W2155986656,0.515321526878231
https://openalex.org/W2035145772,0.5152388409018436
https://openalex.org/W2060960912,0.5151025890599403
https://openalex.org/W2107163124,0.5152293518936976
https://openalex.org/W1492867326,0.5152326014076067
https://openalex.org/W2049770891,0.5152118854780773
https://openalex.org/W2096409528,0.5152386619974854
https://openalex.org/W2083154615,0.5152047165621801
https://openalex.org/W2158370478,0.5151961102234061
https://openalex.org/W1979723077,0.515168444962384
https://openalex.org/W4229907574,0.5152697341000668
https://openalex.org/W2106700562,0.5152309479617342
https://openalex.org/W2041485092,0.5153420860787935
https://openalex.org/W2142845110,0.5150120825421259
https://openalex.org/W4283012757,0.5149377052310198
https://openalex.org/W2176020666,0.5150496832874087
https://openalex.org/W4254548890,0.5153208585849184
https://openalex.org/W2060056855,0.5150603624431
https://openalex.org/W4288085088,0.5150431157531397
https://openalex.org/W1992690084,0.5150289492713219
https://openalex.org/W2117807705,0.5151030232470731
https://openalex.org/W1980441144,0.515354678083171
https://openalex.org/W3193686697,0.5153174640855722
https://openalex.org/W2064463665,0.5153683992496809
https://openalex.org/W2948885920,0.5151735575601877
https://openalex.org/W4210808119,0.5148587168570181
https://openalex.org/W2049603496,0.5152693018086596
https://openalex.org/W2027165709,0.5152581609832699
https://openalex.org/W2142084263,0.51501760222798
https://openalex.org/W1963799937,0.5151187567652358
https://openalex.org/W1714598243,0.5152714838670117
https://openalex.org/W2065509107,0.5151635195624756
https://openalex.org/W3104192241,0.5153957455547168
https://openalex.org/W2049741282,0.515255493623468
https://openalex.org/W2586276026,0.5154931026328757
https://openalex.org/W2054054760,0.5152420134922882
https://openalex.org/W3183858753,0.515338812502737
https://openalex.org/W2106446186,0.5152231904280112
https://openalex.org/W2079479771,0.5151119433123639
https://openalex.org/W2006028711,0.5150557844346096
https://openalex.org/W2727084259,0.5151356568258991
https://openalex.org/W2771261083,0.5151374360017758
https://openalex.org/W2170271433,0.515096207828348
https://openalex.org/W2070548986,0.515109533377377
https://openalex.org/W2068404657,0.5151912896168718
https://openalex.org/W2342760886,0.5152172932520149
https://openalex.org/W2152004513,0.5151581011844473
https://openalex.org/W2083255345,0.5154213388615355
https://openalex.org/W2084061458,0.5152442785896476
https://openalex.org/W1992239134,0.5152586731283768
https://openalex.org/W2025165557,0.5151149260220621
https://openalex.org/W2144653885,0.5153043826266477
https://openalex.org/W1999962538,0.5150295159554915
https://openalex.org/W1582014504,0.5152990737595129
https://openalex.org/W2143144656,0.5151514591781868
https://openalex.org/W2161695954,0.5149317480800597
https://openalex.org/W2740652527,0.5149217455189466
https://openalex.org/W2035409758,0.5151357703602927
https://openalex.org/W2122136101,0.5151603634872852
https://openalex.org/W2525043353,0.51514799970286
https://openalex.org/W2165025867,0.5151576136630251
https://openalex.org/W2015614333,0.5150355405760361
https://openalex.org/W1857913039,0.5153868279707274
https://openalex.org/W2147608805,0.5150130761016373
https://openalex.org/W2091424319,0.5152809788993374
https://openalex.org/W2235208287,0.5152494068012893
https://openalex.org/W2104558505,0.5153860999644517
https://openalex.org/W2142398490,0.5153844326946355
https://openalex.org/W1600122831,0.5151223017827499
https://openalex.org/W2069754937,0.5152885418158956
https://openalex.org/W2093774846,0.5150662640588912
https://openalex.org/W2474614172,0.5150466377973322
https://openalex.org/W2116510160,0.5150536630287812
https://openalex.org/W2073968193,0.515372582876413
https://openalex.org/W2131905413,0.5153643563606154
https://openalex.org/W1986616856,0.5152980793683484
https://openalex.org/W2150985248,0.5151487063423509
https://openalex.org/W2768581331,0.5152851258906818
https://openalex.org/W2132710225,0.515230909280939
https://openalex.org/W2098040315,0.5151250369985465
https://openalex.org/W4200306059,0.5150841759572571
https://openalex.org/W862767725,0.5152405642855676
https://openalex.org/W2092968444,0.5152977381547218
https://openalex.org/W2507534465,0.5153129095250688
https://openalex.org/W2000723799,0.5154867294589454
https://openalex.org/W1719075847,0.5151508486086548
https://openalex.org/W2910524871,0.5152420982842647
https://openalex.org/W2135639661,0.5152299096703307
https://openalex.org/W1980422131,0.5151836937737846
https://openalex.org/W2031037734,0.5152401772114233
https://openalex.org/W2024341641,0.5151872926167804
https://openalex.org/W2078053032,0.5151643609599021
https://openalex.org/W2108207007,0.5152741473385106
https://openalex.org/W2141905407,0.5150521393157718
https://openalex.org/W4280650864,0.5150771943392591
https://openalex.org/W1654830601,0.5151680359949106
https://openalex.org/W2185813436,0.5151928202547892
https://openalex.org/W2105635509,0.5152798177206296
https://openalex.org/W2914811422,0.515399395346745
https://openalex.org/W2151275301,0.5152724237022511
https://openalex.org/W2162667214,0.5149861305137564
https://openalex.org/W2140774872,0.5152665170296967
https://openalex.org/W2118631102,0.5148764081058425
https://openalex.org/W3112958372,0.5154421563717829
https://openalex.org/W2014196359,0.5151731898289245
https://openalex.org/W2133557265,0.5153413002414639
https://openalex.org/W2051309773,0.515221532655331
https://openalex.org/W3137277779,0.515288901863919
https://openalex.org/W1554797405,0.514829248363216
https://openalex.org/W1970698587,0.515177440495012
https://openalex.org/W2147151094,0.5150941277849949
https://openalex.org/W3204562866,0.5153195002942015
https://openalex.org/W2537132227,0.5154102502844503
https://openalex.org/W46954000,0.5152336641639674
https://openalex.org/W2158619783,0.5154701762026037
https://openalex.org/W2120718111,0.5152993422482866
https://openalex.org/W2110418145,0.515001507986321
https://openalex.org/W2113345852,0.5151461739632515
https://openalex.org/W1581720653,0.515448718623544
https://openalex.org/W2109877018,0.5147840781066534
https://openalex.org/W1925461268,0.515319348908755
https://openalex.org/W1560782495,0.5149140969956824
https://openalex.org/W4220692054,0.5153424824185839
https://openalex.org/W1976546513,0.5149625551335718
https://openalex.org/W1978483489,0.5152794528882166
https://openalex.org/W3110684392,0.5152572035415076
https://openalex.org/W1643385957,0.5153774731471495
https://openalex.org/W1642398459,0.5152449344395001
https://openalex.org/W1965070310,0.5150968152493342
https://openalex.org/W2104839310,0.5154104758749208
https://openalex.org/W2139314206,0.5154600102308255
https://openalex.org/W2999535436,0.5152405060566576
https://openalex.org/W1967527344,0.5152124966665972
https://openalex.org/W2150088413,0.515239369288705
https://openalex.org/W2117087906,0.5152743859494946
https://openalex.org/W2794032190,0.5153070053974821
https://openalex.org/W2036428942,0.5150808446679591
https://openalex.org/W1965326108,0.5151987114977822
https://openalex.org/W1964901548,0.5150896671149024
https://openalex.org/W2558419312,0.5153500366132066
https://openalex.org/W2008010045,0.5153037502548165
https://openalex.org/W1987536550,0.5153927182300189
https://openalex.org/W1978537703,0.5150184737293563
https://openalex.org/W2028789599,0.5152268595554045
https://openalex.org/W2085352528,0.5149790943687499
https://openalex.org/W1999475387,0.5151342348132383
https://openalex.org/W210979389,0.5153016751361013
https://openalex.org/W2118625837,0.5149438333665184
https://openalex.org/W4220746008,0.515448567804702
https://openalex.org/W1982498811,0.5150323609956641
https://openalex.org/W2031301893,0.515113669128598
https://openalex.org/W2006384214,0.5151712259229368
https://openalex.org/W2002291348,0.5152801609008464
https://openalex.org/W2144902479,0.5153645598102856
https://openalex.org/W2081716454,0.5151718597542415
https://openalex.org/W2111082383,0.5150190806877801
https://openalex.org/W2142374438,0.5150774534729884
https://openalex.org/W2765786464,0.5151764338153303
https://openalex.org/W2042843036,0.5152480786867927
https://openalex.org/W1969368049,0.5152354304872556
https://openalex.org/W3214577623,0.5152462426909842
https://openalex.org/W2022360681,0.5153293700477702
https://openalex.org/W2791138313,0.5151999818453565
https://openalex.org/W2072685881,0.5152763333826867
https://openalex.org/W2153524517,0.5149617714064061
https://openalex.org/W1675763965,0.5153090413512291
https://openalex.org/W4213206381,0.5149694182783393
https://openalex.org/W1986015089,0.5152050177765184
https://openalex.org/W2006942047,0.515241366908516
https://openalex.org/W2115601081,0.5151348589302632
https://openalex.org/W2159268112,0.515197813452352
https://openalex.org/W2115746287,0.5150103726708944
https://openalex.org/W4206147928,0.5153155659716454
https://openalex.org/W2082308069,0.515343671811251
https://openalex.org/W2027059808,0.5150625285806217
https://openalex.org/W2022895897,0.515294803970174
https://openalex.org/W2065096815,0.51508456923905
https://openalex.org/W2131593118,0.5153105516817297
https://openalex.org/W3202728826,0.5151265263567795
https://openalex.org/W3205434741,0.5153193557118789
https://openalex.org/W2121858715,0.5150062151526431
https://openalex.org/W1586200675,0.5153093443336767
https://openalex.org/W2043402983,0.5151123058182951
https://openalex.org/W2107116295,0.5150221032525935
https://openalex.org/W2100390031,0.5152712694681661
https://openalex.org/W2168471574,0.5154052250274004
https://openalex.org/W3210097028,0.5153301278289254
https://openalex.org/W2023875545,0.5152195465102352
https://openalex.org/W2163313455,0.5149642917669004
https://openalex.org/W1498250310,0.515074972091101
https://openalex.org/W2100461564,0.5151085337632212
https://openalex.org/W4220694410,0.5150692631843955
https://openalex.org/W2086717592,0.5150664444067553
https://openalex.org/W2588169288,0.5152899599725126
https://openalex.org/W2337334490,0.5153017563889967
https://openalex.org/W2091071014,0.5152954358303621
https://openalex.org/W2923015936,0.5152667703188704
https://openalex.org/W2089142048,0.5152250690168704
https://openalex.org/W2145053131,0.5152629255373916
https://openalex.org/W3041779670,0.5152517845335811
https://openalex.org/W2002399918,0.5153066609698335
https://openalex.org/W2011484470,0.5152508635963088
https://openalex.org/W2995387941,0.5151841166635439
https://openalex.org/W2129006818,0.5151707727502484
https://openalex.org/W2149108441,0.5152320497055197
https://openalex.org/W2156191946,0.5152392221406942
https://openalex.org/W385205222,0.515435979901204
https://openalex.org/W2089401090,0.5153995674299653
https://openalex.org/W2013271787,0.5153233878079999
https://openalex.org/W1980298695,0.51508613255987
https://openalex.org/W2613612374,0.5152554115317858
https://openalex.org/W3216711425,0.5152478368326499
https://openalex.org/W2992355017,0.5151634190328095
https://openalex.org/W1564371012,0.5152125198294805
https://openalex.org/W2395791915,0.5152945096069457
https://openalex.org/W2591991872,0.5153226659921358
https://openalex.org/W2063200147,0.5155534491390207
https://openalex.org/W284966464,0.5149938238117969
https://openalex.org/W2067412004,0.5151661332165497
https://openalex.org/W2177000155,0.5153196070223235
https://openalex.org/W1982339394,0.5148576222093293
https://openalex.org/W2078033418,0.515079680566524
https://openalex.org/W2972952534,0.5150781256411718
https://openalex.org/W2108020683,0.5151141791879679
https://openalex.org/W2093561584,0.515121685752279
https://openalex.org/W2039095467,0.515297548925867
https://openalex.org/W1990103056,0.515290995529378
https://openalex.org/W2050626748,0.5153248416478058
https://openalex.org/W2133600664,0.5148693705101285
https://openalex.org/W2050914675,0.515103707150468
https://openalex.org/W1827824839,0.5154144891758221
https://openalex.org/W2158089900,0.5152603363290722
https://openalex.org/W1583373444,0.5153401531858395
https://openalex.org/W2097458675,0.5153894985344601
https://openalex.org/W2117989164,0.5151449380829419
https://openalex.org/W2080344679,0.5152023925924322
https://openalex.org/W2005735434,0.5151435874575995
https://openalex.org/W1975707419,0.515272257463243
https://openalex.org/W1977349887,0.5151443057889002
https://openalex.org/W2998454450,0.5149769163891457
https://openalex.org/W2003756983,0.5152451213954927
https://openalex.org/W2033496373,0.5150661557912779
https://openalex.org/W2949801924,0.5153376778625811
https://openalex.org/W2126076886,0.514914870735005
https://openalex.org/W2370584049,0.5151760664231122
https://openalex.org/W2123730929,0.5151841488432978
https://openalex.org/W2148321941,0.5153756292405607
https://openalex.org/W3092258876,0.5153253270455055
https://openalex.org/W2049890683,0.5154203671542462
https://openalex.org/W3081852128,0.515329454049471
https://openalex.org/W1985476837,0.5149644042216006
https://openalex.org/W1996748744,0.5150115679863784
https://openalex.org/W4283818508,0.5154785419016447
https://openalex.org/W1968032137,0.5151949378325726
https://openalex.org/W1982759662,0.5151865961090526
https://openalex.org/W2162049685,0.5151831067742958
https://openalex.org/W2050703891,0.5149727939907693
https://openalex.org/W2068898049,0.5150828064426776
https://openalex.org/W2508111570,0.5152814080625073
https://openalex.org/W2130354003,0.5152827746947184
https://openalex.org/W2150035466,0.5151791678105481
https://openalex.org/W2033326107,0.5151478231445882
https://openalex.org/W3009731445,0.5151943220899322
https://openalex.org/W1980357988,0.5153071153395556
https://openalex.org/W2127392229,0.5153628266757224
https://openalex.org/W2263886040,0.5151953881278084
https://openalex.org/W2497566644,0.5152531058445737
https://openalex.org/W2175709104,0.5152031297155936
https://openalex.org/W1998271538,0.5150451398985442
https://openalex.org/W2941958159,0.515135836445274
https://openalex.org/W1965897466,0.5152944884635314
https://openalex.org/W1521627754,0.5152883306912124
https://openalex.org/W186374832,0.5150166674705386
https://openalex.org/W2169490017,0.5151586077463987
https://openalex.org/W2028972115,0.515231914235668
https://openalex.org/W2036611014,0.515325950427594
https://openalex.org/W2898912667,0.5151941040044994
https://openalex.org/W2315150714,0.5150694274183555
https://openalex.org/W1988314246,0.5151382969731141
https://openalex.org/W2008598417,0.5151349822681528
https://openalex.org/W2016020133,0.5151183491692728
https://openalex.org/W2112964373,0.5149779658574332
https://openalex.org/W2008701577,0.5154176140474207
https://openalex.org/W2104610368,0.5148354463890664
https://openalex.org/W2011133046,0.5152676437459984
https://openalex.org/W2102494754,0.5151885084661456
https://openalex.org/W2096710375,0.5150074591350623
https://openalex.org/W2312205405,0.5151098566679758
https://openalex.org/W202321123,0.5150815538944383
https://openalex.org/W2005800145,0.5152392406936283
https://openalex.org/W3112775478,0.5152248044393817
https://openalex.org/W3158852188,0.515333188209914
https://openalex.org/W2092415817,0.5151164032074809
https://openalex.org/W2282352865,0.5153600989729082
https://openalex.org/W2804906348,0.5153210627580297
https://openalex.org/W2100230175,0.5149692697025686
https://openalex.org/W2091375850,0.5152869295936152
https://openalex.org/W3093781273,0.5152266516866952
https://openalex.org/W2108160024,0.5150185435910544
https://openalex.org/W3013179441,0.5152841842917983
https://openalex.org/W2111845989,0.5152821032369262
https://openalex.org/W2096809505,0.5149824312619249
https://openalex.org/W2125454136,0.5153213483154923
https://openalex.org/W2042550810,0.5150947761289739
https://openalex.org/W2144656108,0.5152260150475777
https://openalex.org/W1975022916,0.515163414251648
https://openalex.org/W2139710790,0.5152110063749916
https://openalex.org/W2042410852,0.5150848947373122
https://openalex.org/W2890523706,0.5153477455484342
https://openalex.org/W2158756518,0.515229496881195
https://openalex.org/W2031153505,0.5152670275438165
https://openalex.org/W2131174702,0.5150268848063805
https://openalex.org/W2014894793,0.5151428068150388
https://openalex.org/W2138079376,0.5153444374066265
https://openalex.org/W4206899886,0.5153151363471834
https://openalex.org/W2977631046,0.5152292170082725
https://openalex.org/W2008992984,0.5151523042981215
https://openalex.org/W2131927212,0.515199583103586
https://openalex.org/W2087677069,0.5153271893721464
https://openalex.org/W2164457653,0.5152674933606066
https://openalex.org/W2057975701,0.5150212474621034
https://openalex.org/W173688735,0.5154708389202602
https://openalex.org/W2164344181,0.5149648978290381
https://openalex.org/W2173954021,0.5151540189988327
https://openalex.org/W2914597263,0.5151245935067938
https://openalex.org/W2172175971,0.51498983412322
https://openalex.org/W3124250448,0.5153532510965988
https://openalex.org/W2126435957,0.515070033073815
https://openalex.org/W2619727965,0.5153949018316835
https://openalex.org/W1595609746,0.515061828807482
https://openalex.org/W2052856745,0.5150996706258703
https://openalex.org/W2003366520,0.5152832769467277
https://openalex.org/W2158209261,0.5152762605303091
https://openalex.org/W1997537567,0.5152181015981715
https://openalex.org/W1970389408,0.5154068985770943
https://openalex.org/W2077059214,0.5153328018639882
https://openalex.org/W2096173641,0.5152495574845697
