word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Alaska,"[{'start': 614, 'end': 620}]",USA,0.9463525414466858,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,1627337.0
Greenland,"[{'start': 630, 'end': 639}]",GRL,0.2831197381019592,,,,,,,,,1627337.0
Andes,"[{'start': 654, 'end': 659}]",COL,0.7816417813301086,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,1627337.0
Antarctica,"[{'start': 728, 'end': 738}]",ATA,0.2168603688478469,,,,,,,,,1627337.0
Congo,"[{'start': 1435, 'end': 1440}]",USA,0.2870056927204132,,,,,,,,,72305.0
Mississippi,"[{'start': 1442, 'end': 1453}]",USA,0.9589691162109376,Mississippi,32.75041,-89.75036,USA,4436296.0,Mississippi,A,ADM1,72305.0
Yenisey,"[{'start': 1455, 'end': 1462}]",RUS,0.9052456617355348,Tyva,51.73341,94.46114,RUS,1509021.0,Большой Енисей,H,STM,72305.0
Parana,"[{'start': 1464, 'end': 1470}]",BRA,0.192333310842514,,,,,,,,,72305.0
Ganges,"[{'start': 1472, 'end': 1478}]",CAN,0.192333310842514,,,,,,,,,72305.0
Columbia,"[{'start': 1480, 'end': 1488}]",USA,0.9589691162109376,South Carolina,34.00071,-81.03481,USA,4575352.0,Columbia,P,PPLA,72305.0
Uruguay,"[{'start': 1490, 'end': 1497}]",URY,0.9531790018081664,,-33.0,-56.0,URY,3439705.0,Oriental Republic of Uruguay,A,PCLI,72305.0
Pacific,"[{'start': 1783, 'end': 1790}]",AUS,0.192333310842514,,,,,,,,,72305.0
Pacific,"[{'start': 2000, 'end': 2007}]",AUS,0.192333310842514,,,,,,,,,72305.0
Siberia,"[{'start': 2451, 'end': 2458}]",RUS,0.7826855182647705,,55.01565,82.96276,RUS,11961345.0,Siberia,L,RGN,72305.0
Belis,"[{'start': 128, 'end': 133}]",BLZ,0.8988276124000549,,17.25,-88.75,BLZ,3582678.0,Belize,A,PCLI,661019.0
Western Carpathians Climate,"[{'start': 144, 'end': 171}]",ESH,0.2353871762752533,,,,,,,,,661019.0
Carpathians,"[{'start': 437, 'end': 448}]",,0.8529636263847351,,47.0,25.5,,682674.0,Carpathians,T,MTS,661019.0
United States,"[{'start': 417, 'end': 430}]",USA,0.9467071294784546,,39.76,-98.5,USA,6252001,United States,A,PCLI,1814439.0
Northeast,"[{'start': 915, 'end': 924}]",USA,0.6551909446716309,,42.80019,-74.11805,USA,11887749.0,Northeast,L,RGN,1814439.0
Midwest,"[{'start': 929, 'end': 936}]",USA,0.9467071294784546,,42.65982,-93.93863,USA,11887750.0,Midwest,L,RGN,1814439.0
Upper Mississippi,"[{'start': 938, 'end': 955}]",USA,0.9467071294784546,Illinois,41.1167,-90.95431,USA,4901213.0,Port Louisa National Wildlife Refuge - Kiethsburg Division,L,PRK,1814439.0
Ohio,"[{'start': 960, 'end': 964}]",USA,0.9596210718154908,Ohio,40.25034,-83.00018,USA,5165418.0,Ohio,A,ADM1,1814439.0
Pacific Northwest,"[{'start': 996, 'end': 1013}]",USA,0.9467071294784546,,45.99696,-118.49854,USA,9881905.0,Pacific Northwest,L,RGN,1814439.0
Missouri,"[{'start': 1054, 'end': 1062}]",USA,0.9596210718154908,Missouri,38.25031,-92.50046,USA,4398678.0,Missouri,A,ADM1,1814439.0
United States,"[{'start': 447, 'end': 460}]",VIR,0.7942686080932617,,39.76,-98.5,USA,6252001,United States,A,PCLI,106177.0
Poisson,"[{'start': 665, 'end': 672}]",FRA,0.1714874058961868,,,,,,,,,106177.0
California,"[{'start': 1326, 'end': 1336}]",COL,0.1861036717891693,,,,,,,,,106177.0
Washington,"[{'start': 1362, 'end': 1372}]",USA,0.7015725374221802,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,106177.0
New Mexico,"[{'start': 1397, 'end': 1407}]",USA,0.8960288763046265,New Mexico,34.50034,-106.00085,USA,5481136.0,New Mexico,A,ADM1,106177.0
Massachusetts,"[{'start': 1445, 'end': 1458}]",USA,0.946520209312439,Massachusetts,42.36565,-71.10832,USA,6254926.0,Massachusetts,A,ADM1,106177.0
Ecuador,"[{'start': 106, 'end': 113}]",ECU,0.954474687576294,,-1.25,-78.25,ECU,3658394.0,Republic of Ecuador,A,PCLI,268226.0
Peru,"[{'start': 115, 'end': 119}]",PER,0.9531790018081664,,-10.0,-75.25,PER,3932488.0,Republic of Peru,A,PCLI,268226.0
Bolivia,"[{'start': 124, 'end': 131}]",BOL,0.945330023765564,,-17.0,-65.0,BOL,3923057.0,Plurinational State of Bolivia,A,PCLI,268226.0
Andean,"[{'start': 203, 'end': 209}]",VEN,0.2076239436864853,,,,,,,,,268226.0
Andes,"[{'start': 806, 'end': 811}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,268226.0
Andes,"[{'start': 884, 'end': 889}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,268226.0
Andes,"[{'start': 1229, 'end': 1234}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,268226.0
Andes,"[{'start': 1442, 'end': 1447}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,268226.0
Andes,"[{'start': 1688, 'end': 1693}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,268226.0
tropical Andes,"[{'start': 1963, 'end': 1977}]",PER,0.2883203029632568,,,,,,,,,268226.0
lake ice,"[{'start': 553, 'end': 561}]",USA,0.5066004991531372,,,,,,,,,161057.0
NORTH-DAKOTA,"[{'start': 104, 'end': 116}]",USA,0.963740885257721,North Dakota,47.50027,-100.00068,USA,5690763.0,North Dakota,A,ADM1,316658.0
Cottonwood Lake,"[{'start': 189, 'end': 204}]",USA,0.6353263854980469,California,33.78516,-117.03223,USA,5340014.0,Cottonwood Lake,H,RSV,316658.0
Fennoscandia,"[{'start': 515, 'end': 527}]",DNK,0.9052456617355348,,64.0,18.0,DNK,2622229.0,Fennoscandia,L,RGN,682989.0
Norway,"[{'start': 529, 'end': 535}]",NOR,0.954474687576294,,62.0,10.0,NOR,3144096.0,Kingdom of Norway,A,PCLI,682989.0
Sweden,"[{'start': 537, 'end': 543}]",SWE,0.9531790018081664,,62.0,15.0,SWE,2661886.0,Kingdom of Sweden,A,PCLI,682989.0
Finland,"[{'start': 549, 'end': 556}]",FIN,0.945330023765564,,64.0,26.0,FIN,660013.0,Republic of Finland,A,PCLI,682989.0
Swiss Alps,"[{'start': 56, 'end': 66}]",CHE,0.2482126653194427,,,,,,,,,1386352.0
Alps,"[{'start': 142, 'end': 146}]",JPN,0.2836593389511108,,46.41667,10,,2661786,Alps,T,MTS,1386352.0
Alps,"[{'start': 328, 'end': 332}]",JPN,0.2836593389511108,,46.41667,10,,2661786,Alps,T,MTS,1386352.0
Swiss Alps,"[{'start': 618, 'end': 628}]",CHE,0.2482126653194427,,,,,,,,,1386352.0
Micronesia,"[{'start': 117, 'end': 127}]",FSM,0.3610415160655975,,,,,,,,,2090027.0
Pacific,"[{'start': 141, 'end': 148}]",AUS,0.1791923493146896,,,,,,,,,2090027.0
Kosrae,"[{'start': 733, 'end': 739}]",FSM,0.9203833937644958,Kosrae,5.325,162.982,FSM,2081155.0,Kosrae Island,T,ISL,2090027.0
Federated States,"[{'start': 753, 'end': 769}]",FSM,0.8729099035263062,,6.924,158.162,FSM,2081918.0,Federated States of Micronesia,A,PCLF,2090027.0
Micronesia,"[{'start': 773, 'end': 783}]",FSM,0.3610415160655975,,,,,,,,,2090027.0
Pacific,"[{'start': 1287, 'end': 1294}]",AUS,0.1791923493146896,,,,,,,,,2090027.0
Pohnpei,"[{'start': 1526, 'end': 1533}]",FSM,0.9203833937644958,Pohnpei,6.964,158.2056,FSM,2081550.0,State of Pohnpei,A,ADM1,2090027.0
Kosrae,"[{'start': 1613, 'end': 1619}]",FSM,0.9203833937644958,Kosrae,5.325,162.982,FSM,2081155.0,Kosrae Island,T,ISL,2090027.0
Kosrae,"[{'start': 1776, 'end': 1782}]",FSM,0.9203833937644958,Kosrae,5.325,162.982,FSM,2081155.0,Kosrae Island,T,ISL,2090027.0
Pohnpei,"[{'start': 1787, 'end': 1794}]",FSM,0.9203833937644958,Pohnpei,6.964,158.2056,FSM,2081550.0,State of Pohnpei,A,ADM1,2090027.0
Pacific,"[{'start': 2049, 'end': 2056}]",AUS,0.1791923493146896,,,,,,,,,2090027.0
Monarch Butterfly Biosphere Reserve,"[{'start': 69, 'end': 104}]",GBR,0.2353871762752533,,,,,,,,,708459.0
Mexico,"[{'start': 114, 'end': 120}]",MEX,0.9516947865486144,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,708459.0
Monarch Butterfly Biosphere Reserve,"[{'start': 594, 'end': 629}]",GBR,0.2353871762752533,,,,,,,,,708459.0
Mexico,"[{'start': 648, 'end': 654}]",MEX,0.9516947865486144,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,708459.0
Australia,"[{'start': 871, 'end': 880}]",AUS,0.9516947865486144,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,626308.0
Australia,"[{'start': 19, 'end': 28}]",AUS,0.9462096691131592,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,544139.0
Australia,"[{'start': 104, 'end': 113}]",AUS,0.9462096691131592,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,544139.0
Australia,"[{'start': 451, 'end': 460}]",AUS,0.9462096691131592,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,544139.0
Australia,"[{'start': 1047, 'end': 1056}]",AUS,0.9462096691131592,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,544139.0
Snowy Mountains,"[{'start': 1208, 'end': 1223}]",USA,0.7579367160797119,Washington,46.85289,-121.76037,USA,5789316.0,Cascade Range,T,MTS,544139.0
El Nino Southern Oscillation,"[{'start': 1463, 'end': 1491}]",SLV,0.2698076069355011,,,,,,,,,544139.0
Australia,"[{'start': 2808, 'end': 2817}]",AUS,0.9462096691131592,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,544139.0
Northern Hemisphere,"[{'start': 2960, 'end': 2979}]",IRL,0.2698076069355011,,,,,,,,,544139.0
Spain,"[{'start': 978, 'end': 983}]",ESP,0.9481910467147828,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,1480132.0
Spain,"[{'start': 1527, 'end': 1532}]",ESP,0.9481910467147828,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,1480132.0
Mediterranean Spain,"[{'start': 1547, 'end': 1566}]",ESP,0.333126813173294,,,,,,,,,1480132.0
King,"[{'start': 61, 'end': 65}]",USA,0.8839544653892517,California,36.21274,-121.12603,USA,5363208.0,King City,P,PPL,516944.0
Washington,"[{'start': 74, 'end': 84}]",USA,0.6965623497962952,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,516944.0
Pacific Northwest,"[{'start': 237, 'end': 254}]",USA,0.9481910467147828,,45.99696,-118.49854,USA,9881905.0,Pacific Northwest,L,RGN,516944.0
Pacific Northwest,"[{'start': 397, 'end': 414}]",USA,0.333126813173294,,,,,,,,,516944.0
King,"[{'start': 423, 'end': 427}]",USA,0.8839544653892517,California,36.21274,-121.12603,USA,5363208.0,King City,P,PPL,516944.0
Washington,"[{'start': 436, 'end': 446}]",USA,0.6965623497962952,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,516944.0
Denmark,"[{'start': 562, 'end': 569}]",DNK,0.9385281801223756,,56.0,10.0,DNK,2623032.0,Kingdom of Denmark,A,PCLI,1433729.0
Great Britain,"[{'start': 590, 'end': 603}]",GBR,0.947244107723236,,54.75844,-2.69531,GBR,2635167.0,United Kingdom of Great Britain and Northern Ireland,A,PCLI,1433729.0
Great Britain,"[{'start': 1717, 'end': 1730}]",GBR,0.947244107723236,,54.75844,-2.69531,GBR,2635167.0,United Kingdom of Great Britain and Northern Ireland,A,PCLI,1433729.0
Norwegian Sea,"[{'start': 1752, 'end': 1765}]",NOR,0.2275599241256714,,,,,,,,,1433729.0
Burkina Faso,"[{'start': 113, 'end': 125}]",BFA,0.9481910467147828,,12.5,-1.66667,BFA,2361809.0,Burkina Faso,A,PCLI,670183.0
Nouna HDSS,"[{'start': 820, 'end': 830}]",BFA,0.2398053556680679,,,,,,,,,670183.0
Burkina Faso,"[{'start': 1258, 'end': 1270}]",BFA,0.9481910467147828,,12.5,-1.66667,BFA,2361809.0,Burkina Faso,A,PCLI,670183.0
Rondonia,"[{'start': 69, 'end': 77}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Brazil,"[{'start': 220, 'end': 226}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,134321.0
Rondonia,"[{'start': 350, 'end': 358}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Brazil,"[{'start': 360, 'end': 366}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,134321.0
Rondonia,"[{'start': 1329, 'end': 1337}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Canada,"[{'start': 84, 'end': 90}]",CAN,0.9467071294784546,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,48242.0
Earth,"[{'start': 147, 'end': 152}]",,0.7991296052932739,,0.0,0.0,,6295630.0,Earth,L,AREA,48242.0
Earth,"[{'start': 297, 'end': 302}]",,0.7991296052932739,,0.0,0.0,,6295630.0,Earth,L,AREA,48242.0
Canada,"[{'start': 499, 'end': 505}]",CAN,0.9467071294784546,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,48242.0
Earth,"[{'start': 1133, 'end': 1138}]",,0.7991296052932739,,0.0,0.0,,6295630.0,Earth,L,AREA,48242.0
Canada,"[{'start': 1263, 'end': 1269}]",CAN,0.9467071294784546,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,48242.0
High Arctic AimAlterations,"[{'start': 74, 'end': 100}]",USA,0.2353871762752533,,,,,,,,,207408.0
Low Arctic,"[{'start': 284, 'end': 294}]",CAN,0.2353871762752533,,,,,,,,,207408.0
High Arctic,"[{'start': 303, 'end': 314}]",USA,0.2353871762752533,,,,,,,,,207408.0
Greenland,"[{'start': 856, 'end': 865}]",GRL,0.3105928897857666,,,,,,,,,207408.0
High Arctic,"[{'start': 1735, 'end': 1746}]",USA,0.2353871762752533,,,,,,,,,207408.0
Japan,"[{'start': 40, 'end': 45}]",JPN,0.9467071294784546,,35.68536,139.75309,JPN,1861060.0,Japan,A,PCLI,224672.0
Japan,"[{'start': 435, 'end': 440}]",JPN,0.9467071294784546,,35.68536,139.75309,JPN,1861060.0,Japan,A,PCLI,224672.0
Japan,"[{'start': 692, 'end': 697}]",JPN,0.9467071294784546,,35.68536,139.75309,JPN,1861060.0,Japan,A,PCLI,224672.0
Loess Plateau,"[{'start': 186, 'end': 199}]",ESH,0.2482126653194427,,,,,,,,,277408.0
Loess Plateau,"[{'start': 1468, 'end': 1481}]",ESH,0.2482126653194427,,,,,,,,,277408.0
Yanhe,"[{'start': 26, 'end': 31}]",CHN,0.2316374778747558,,,,,,,,,110780.0
Loess Plateau,"[{'start': 73, 'end': 86}]",CHN,0.8952957391738892,,37.0,108.0,CHN,1807179.0,Huangtu Gaoyuan,T,PLAT,110780.0
China Soil,"[{'start': 88, 'end': 98}]",CHN,0.3105928897857666,,,,,,,,,110780.0
Yanhe,"[{'start': 281, 'end': 286}]",NGA,0.9270730018615724,,12.37293,7.89064,NGA,6999133.0,Yashe Forest Reserve,L,RESF,110780.0
Loess Plateau,"[{'start': 311, 'end': 324}]",ESH,0.2353871762752533,,,,,,,,,110780.0
China,"[{'start': 326, 'end': 331}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,110780.0
Shika Snow Mountain,"[{'start': 90, 'end': 109}]",USA,0.2518550157546997,,,,,,,,,789727.0
China,"[{'start': 140, 'end': 145}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,789727.0
Northwestern Yunnan Plateau,"[{'start': 367, 'end': 394}]",MNG,0.2518550157546997,,,,,,,,,789727.0
Gaoshan,"[{'start': 719, 'end': 726}]",CHN,0.9307740926742554,Hunan,25.78639,112.31444,CHN,6422104.0,Gaoshan,P,PPLA4,789727.0
Shika Snow Mountain,"[{'start': 836, 'end': 855}]",USA,0.2518550157546997,,,,,,,,,789727.0
Shika Snow Mountain,"[{'start': 1077, 'end': 1096}]",USA,0.2518550157546997,,,,,,,,,789727.0
Tianshan Mountains,"[{'start': 81, 'end': 99}]",KGZ,0.8529636263847351,,42.0,80.0,KGZ,1489643.0,Tien Shan,T,MTS,3307770.0
Tianshan Mountains,"[{'start': 413, 'end': 431}]",KGZ,0.8529636263847351,,42.0,80.0,KGZ,1489643.0,Tien Shan,T,MTS,3307770.0
China,"[{'start': 433, 'end': 438}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,3307770.0
Urumqi,"[{'start': 625, 'end': 631}]",TJK,0.2353871762752533,,,,,,,,,3307770.0
India,"[{'start': 222, 'end': 227}]",IND,0.6655036807060242,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,687142.0
Himayat Sagar,"[{'start': 277, 'end': 290}]",IND,0.8839544653892517,Telangana,17.3075,78.355,IND,1270098.0,Himāyat Sāgar,H,LK,687142.0
India,"[{'start': 308, 'end': 313}]",IND,0.6655036807060242,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,687142.0
Palico Watershed,"[{'start': 66, 'end': 82}]",USA,0.2518550157546997,,,,,,,,,691542.0
Batangas,"[{'start': 84, 'end': 92}]",PHL,0.9481910467147828,Calabarzon,13.91667,121.08333,PHL,1726279.0,Province of Batangas,A,ADM2,691542.0
Philippines,"[{'start': 94, 'end': 105}]",PHL,0.9481910467147828,,13.0,122.0,PHL,1694008.0,Republic of the Philippines,A,PCLI,691542.0
Batangas,"[{'start': 407, 'end': 415}]",PHL,0.9481910467147828,Calabarzon,13.91667,121.08333,PHL,1726279.0,Province of Batangas,A,ADM2,691542.0
Philippines,"[{'start': 417, 'end': 428}]",PHL,0.9481910467147828,,13.0,122.0,PHL,1694008.0,Republic of the Philippines,A,PCLI,691542.0
Ghana,"[{'start': 139, 'end': 144}]",GHA,0.9481910467147828,,8.1,-1.2,GHA,2300660.0,Republic of Ghana,A,PCLI,3262365.0
Ghana,"[{'start': 275, 'end': 280}]",GHA,0.9481910467147828,,8.1,-1.2,GHA,2300660.0,Republic of Ghana,A,PCLI,3262365.0
Sissala East,"[{'start': 699, 'end': 711}]",ZAF,0.2518550157546997,,,,,,,,,3262365.0
Pyrrophyta,"[{'start': 132, 'end': 142}]",,0.0,,,,,,,,,307849.0
Peridinium,"[{'start': 1937, 'end': 1947}]",,0.0,,,,,,,,,307849.0
Colombia,"[{'start': 16, 'end': 24}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Colombia,"[{'start': 171, 'end': 179}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Andes,"[{'start': 412, 'end': 417}]",COL,0.8722040057182312,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,646435.0
Colombia,"[{'start': 635, 'end': 643}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Colombia,"[{'start': 1492, 'end': 1500}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Colombian Andes,"[{'start': 1681, 'end': 1696}]",COL,0.3769701421260834,,,,,,,,,646435.0
Colombia,"[{'start': 1775, 'end': 1783}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Andes,"[{'start': 2025, 'end': 2030}]",COL,0.8722040057182312,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,646435.0
Earth,"[{'start': 2105, 'end': 2110}]",,0.7774181365966797,,0.0,0.0,,6295630.0,Earth,L,AREA,646435.0
Colombia,"[{'start': 2112, 'end': 2120}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,646435.0
Hungary,"[{'start': 48, 'end': 55}]",HUN,0.9481910467147828,,47.0,20.0,HUN,719819.0,Hungary,A,PCLI,789920.0
Hungary,"[{'start': 532, 'end': 539}]",HUN,0.9481910467147828,,47.0,20.0,HUN,719819.0,Hungary,A,PCLI,789920.0
East,"[{'start': 58, 'end': 62}]",JAM,0.2305926829576492,,,,,,,,,34432.0
Pearl,"[{'start': 74, 'end': 79}]",PHL,0.2353871762752533,,,,,,,,,34432.0
East,"[{'start': 96, 'end': 100}]",JAM,0.2305926829576492,,,,,,,,,34432.0
Pearl River basin,"[{'start': 114, 'end': 131}]",CIV,0.2353871762752533,,,,,,,,,34432.0
China,"[{'start': 133, 'end': 138}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,34432.0
Pearl River Delta,"[{'start': 229, 'end': 246}]",CIV,0.2353871762752533,,,,,,,,,34432.0
East,"[{'start': 437, 'end': 441}]",JAM,0.2305926829576492,,,,,,,,,34432.0
East,"[{'start': 655, 'end': 659}]",KNA,0.2305926829576492,,,,,,,,,34432.0
East,"[{'start': 1279, 'end': 1283}]",JAM,0.2305926829576492,,,,,,,,,34432.0
Tropical Ocean,"[{'start': 37, 'end': 51}]",BRA,0.8529636263847351,Bahia,-14.84726,-40.80702,BRA,9964607.0,Tropical Oceano Praia Beach Resort,S,HTL,457881.0
North Atlantic Ocean,"[{'start': 220, 'end': 240}]",USA,0.2353871762752533,,,,,,,,,457881.0
Greenland,"[{'start': 257, 'end': 266}]",GRL,0.3105928897857666,,,,,,,,,457881.0
Switzerland,"[{'start': 54, 'end': 65}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 215, 'end': 226}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 1000, 'end': 1011}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 1109, 'end': 1120}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 1134, 'end': 1145}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 1262, 'end': 1273}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Alps,"[{'start': 1461, 'end': 1465}]",JPN,0.2386172711849212,,46.41667,10,,2661786,Alps,T,MTS,90613.0
Switzerland,"[{'start': 1539, 'end': 1550}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Switzerland,"[{'start': 1608, 'end': 1619}]",CHE,0.9441435933113098,,47.00016,8.01427,CHE,2658434.0,Switzerland,A,PCLI,90613.0
Southern Hemisphere,"[{'start': 365, 'end': 384}]",IRL,0.2353871762752533,,,,,,,,,50776.0
Brisbane,"[{'start': 538, 'end': 546}]",AUS,0.9516947865486144,Queensland,-27.46794,153.02809,AUS,2174003.0,Brisbane,P,PPLA,50776.0
Australia,"[{'start': 548, 'end': 557}]",AUS,0.9516947865486144,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,50776.0
China,"[{'start': 94, 'end': 99}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,783170.0
Fokienia,"[{'start': 391, 'end': 399}]",CHN,0.2398053556680679,,,,,,,,,783170.0
Yunnan-Guizhou Plateau,"[{'start': 444, 'end': 466}]",MNG,0.2518550157546997,,,,,,,,,783170.0
China,"[{'start': 481, 'end': 486}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,783170.0
Georgia,"[{'start': 426, 'end': 433}]",GEO,0.954474687576294,,41.99998,43.4999,GEO,614540.0,Georgia,A,PCLI,1277525.0
Russia,"[{'start': 435, 'end': 441}]",RUS,0.6562252640724182,,60.0,100.0,RUS,2017370.0,Russian Federation,A,PCLI,1277525.0
Turkey,"[{'start': 446, 'end': 452}]",TUR,0.945330023765564,,39.0,35.0,TUR,298795.0,Republic of Turkey,A,PCLI,1277525.0
Canada,"[{'start': 77, 'end': 83}]",CAN,0.9516947865486144,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,601022.0
Canadian Arctic,"[{'start': 240, 'end': 255}]",CAN,0.3105928897857666,,,,,,,,,601022.0
Macedonia,"[{'start': 368, 'end': 377}]",MKD,0.9516947865486144,,41.66667,21.75,MKD,718075.0,North Macedonia,A,PCLI,9195.0
Barometric,"[{'start': 931, 'end': 941}]",GRL,0.2353871762752533,,,,,,,,,9195.0
Mangrove,"[{'start': 98, 'end': 106}]",AUS,0.3536951839923858,,,,,,,,,795562.0
Australia,"[{'start': 1339, 'end': 1348}]",AUS,0.9439900517463684,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,795562.0
New Zealand,"[{'start': 1350, 'end': 1361}]",NZL,0.7687608003616333,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,795562.0
South America,"[{'start': 1385, 'end': 1398}]",,0.7687608003616333,,-14.60485,-57.65625,,6255150.0,South America,L,CONT,795562.0
western Gulf,"[{'start': 1505, 'end': 1517}]",,0.7687608003616333,,25.65,-93.0,,11919161.0,Western Gulf Rise,U,RISU,795562.0
Mexico,"[{'start': 1521, 'end': 1527}]",MEX,0.9292784333229064,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,795562.0
South America,"[{'start': 1537, 'end': 1550}]",,0.7687608003616333,,-14.60485,-57.65625,,6255150.0,South America,L,CONT,795562.0
Australia,"[{'start': 1560, 'end': 1569}]",AUS,0.9439900517463684,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,795562.0
northwest Africa,"[{'start': 1584, 'end': 1600}]",ZAF,0.212952971458435,,,,,,,,,795562.0
east central Africa,"[{'start': 1602, 'end': 1621}]",ZAF,0.212952971458435,,,,,,,,,795562.0
western Gulf,"[{'start': 1724, 'end': 1736}]",,0.7687608003616333,,25.65,-93.0,,11919161.0,Western Gulf Rise,U,RISU,795562.0
Mexico,"[{'start': 1740, 'end': 1746}]",MEX,0.9292784333229064,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,795562.0
western Gulf,"[{'start': 1925, 'end': 1937}]",,0.7687608003616333,,25.65,-93.0,,11919161.0,Western Gulf Rise,U,RISU,795562.0
Mexico,"[{'start': 1941, 'end': 1947}]",MEX,0.9292784333229064,,23.0,-102.0,MEX,3996063.0,Mexico,A,PCLI,795562.0
Australia,"[{'start': 1961, 'end': 1970}]",AUS,0.9439900517463684,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,795562.0
