OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2151765442,0.1790817139963991,0.22941069736403216,0.1365265713362697,0.20682798619302967,0.38124913695160056
https://openalex.org/W4220937512,0.17926351982972294,0.22931391933035472,0.13656840701054931,0.20685819749769704,0.3815764306011586
https://openalex.org/W2074674497,0.17925561790130726,0.22946625877856197,0.1360901346580115,0.20635552826347694,0.38209784775673983
https://openalex.org/W2171715479,0.17910323654189883,0.229425496649039,0.13664525753343515,0.2070629870514797,0.38063703323556874
https://openalex.org/W2080611810,0.1791930901370055,0.22930881002332984,0.1365679504291993,0.2069221357388202,0.3816440253184558
https://openalex.org/W2130189419,0.17857955423836191,0.22943232680985115,0.13665822793611276,0.2072494537922173,0.3807556801883723
https://openalex.org/W2325124347,0.17909834134273656,0.22947300692979483,0.13670159325391654,0.207217592555628,0.380040829280057
https://openalex.org/W2069038114,0.1790663177535322,0.2293193859892939,0.13664842712516564,0.2069499841291111,0.3814753025681315
https://openalex.org/W3208454634,0.17920104126407965,0.2294311887474455,0.13642246915560713,0.2068834187229001,0.38122323359242577
https://openalex.org/W2317006071,0.17862016342531162,0.2294416942550135,0.1367186801705683,0.20744890447157746,0.3803694350810367
https://openalex.org/W2755735529,0.17923822809539744,0.22949611596098202,0.1366273632030277,0.20650037003579097,0.3807865872289483
https://openalex.org/W2114989732,0.17848900421127264,0.2294348498151734,0.13665208187353595,0.20713077697727447,0.38096157389083446
https://openalex.org/W2148065586,0.17902494697954852,0.22932322245485207,0.13666677829381807,0.2069582143519839,0.3813579722592661
https://openalex.org/W2075604033,0.17913057488956638,0.2293710185145152,0.13656064416696856,0.20675760903794926,0.3815714963611624
https://openalex.org/W1979694584,0.1790477278142657,0.22941647177634858,0.1363145186772942,0.20699009552261854,0.3815195591991116
https://openalex.org/W2309017480,0.1776290924749048,0.22945107224205358,0.13654942888842422,0.20720646251451644,0.3817149913264757
https://openalex.org/W2031418293,0.17902483401765037,0.22948708923486272,0.13662135551473734,0.2073020235941799,0.38012142023710005
https://openalex.org/W1991803657,0.1789783607836642,0.22950149438078657,0.1363868234060263,0.20662152435073192,0.3811511597807952
https://openalex.org/W4288707358,0.17906830755699338,0.22929743143606682,0.13664655948407958,0.20693453061029563,0.381593070416617
https://openalex.org/W2105073200,0.17834940644296596,0.22942995669932917,0.1365677075402655,0.2070065028210175,0.3814275605144482
https://openalex.org/W2070337192,0.17937327182590015,0.2292924208062585,0.136609439977156,0.2068716823011381,0.38148382324961494
https://openalex.org/W2062789249,0.17847318051457287,0.2294181115044804,0.13684207538056944,0.20751947654387295,0.3802597195896106
https://openalex.org/W2154029090,0.17917892746220077,0.2294065367882886,0.13663738321573599,0.20660126661938585,0.381202582974514
https://openalex.org/W1614052486,0.17863336348433664,0.2293856494789592,0.1367184880752883,0.20707480506426224,0.38101618827292544
https://openalex.org/W2136306080,0.17887721806333223,0.229438967840292,0.13675981119791583,0.20709895923228175,0.3804389315887799
https://openalex.org/W2226654061,0.17915839424778582,0.22938989433087847,0.13655918627072558,0.2068685414276529,0.38123015893768814
https://openalex.org/W2092147339,0.17942727118675122,0.22948224040762996,0.13669346464457943,0.20697604644645773,0.37996862860393577
https://openalex.org/W2154775686,0.17921140200226468,0.22939710220892828,0.13667856195315442,0.20700951417962735,0.38071726352071933
https://openalex.org/W2057298298,0.17872451667323344,0.22936335113820072,0.13672591170669846,0.20728663673189848,0.3809326368159814
https://openalex.org/W2620922559,0.17902537907632113,0.2293033781270904,0.13664353336993584,0.2069715233176115,0.38156392996363564
https://openalex.org/W2098153437,0.17917594589694882,0.22943487406489635,0.13656506812902425,0.2064827890457818,0.38140448145950134
https://openalex.org/W2155255038,0.1791833339159376,0.2293785744869447,0.1368984984301938,0.20737749805549766,0.3801128441088995
https://openalex.org/W4220889844,0.17947989843548923,0.22946537093130107,0.1365708037565507,0.20628659705661165,0.38114646186556644
https://openalex.org/W2103116191,0.17884232056642416,0.22934270172599794,0.13660446080339197,0.2069279540302501,0.38151954000590244
https://openalex.org/W2116468606,0.17907531032656923,0.22941329278605077,0.13677339655966983,0.20717565520075767,0.38032884109575826
https://openalex.org/W2055389564,0.17905020198051555,0.22936826856828196,0.13662084903688332,0.2066909543164609,0.38144653420598984
https://openalex.org/W2156168860,0.17901273008021443,0.2294737246013955,0.1366291176383729,0.2070414418013469,0.3805179385786163
https://openalex.org/W1987627127,0.1794402580868729,0.2293408242694586,0.13671175295227797,0.20658777024688835,0.3813302171740063
https://openalex.org/W2044811135,0.17833975627520535,0.2294182570818399,0.13666749424202712,0.20715580493394434,0.3810704335937445
https://openalex.org/W2161786799,0.17904303523251427,0.22935709129207862,0.1366565325483695,0.2071519278435698,0.38092906746753774
https://openalex.org/W4242336708,0.17912962532092483,0.22945151635567632,0.1364384095820011,0.20703342962327448,0.3809216542022949
https://openalex.org/W2908555768,0.17903857526988937,0.22930673877785887,0.136597344630744,0.20698786829458699,0.38159919143546556
https://openalex.org/W2078633839,0.1789539414086218,0.2293602711210756,0.13661931989071524,0.20692614748539676,0.38140344087119515
https://openalex.org/W2182572034,0.179050283396207,0.22940022602406931,0.13670175577689644,0.20700802948944996,0.38082603356419253
https://openalex.org/W2030210297,0.17924568495577145,0.22944079892639016,0.1364927463343845,0.2069314486589054,0.38092512564457975
https://openalex.org/W2770211617,0.1789054854967111,0.22946832664638667,0.13647618018628183,0.20680316367757196,0.3811396888552575
https://openalex.org/W2130616805,0.1788517196232083,0.2294794004405068,0.1367533108042111,0.20749393732131743,0.3798407643658433
https://openalex.org/W4284991632,0.17921703075393006,0.229270652683362,0.13664411954108563,0.20696475920140886,0.3815526679109762
https://openalex.org/W2099005226,0.17891286087298008,0.22935987586187273,0.13664034431012984,0.20713025488769185,0.3811131004477738
https://openalex.org/W4220844833,0.1792413525765387,0.2293735183721171,0.13646251788724292,0.2064652222882956,0.3818561446975679
https://openalex.org/W2126453326,0.1793852781310642,0.2293912749352211,0.13664063013521605,0.20633405159958468,0.38151756035021706
https://openalex.org/W2398203768,0.17918281206552375,0.22934780367550883,0.13670425220150992,0.2071556677473357,0.38084499744200523
https://openalex.org/W1967251437,0.17932250919092066,0.22912610155145383,0.1367489208965,0.20732711710936316,0.3818933153241791
https://openalex.org/W2153254025,0.17941301080563288,0.2294580654143152,0.1367780475749513,0.20694697952961785,0.38010488630932876
https://openalex.org/W2015614333,0.17905491408034208,0.22944430821152867,0.13662733555022125,0.20730066273794204,0.38031365466549744
https://openalex.org/W2017220140,0.1785536366608535,0.22951203393106825,0.13666115537257406,0.2075035360345769,0.38002944878949924
https://openalex.org/W3139989746,0.17893937193767276,0.22935316247727117,0.13664095291040743,0.2069361245572905,0.38133977954075543
https://openalex.org/W2137340482,0.17922741770939316,0.22939757964209861,0.13666621683856348,0.20670526807877276,0.3809960071337341
https://openalex.org/W2000728556,0.1790145634344011,0.2294211673658799,0.13665165466450144,0.2069667447548649,0.3807815259120445
https://openalex.org/W2122937802,0.17850985462156094,0.22938158028542227,0.13666004815334165,0.2072591764302403,0.3811654548072969
https://openalex.org/W2158341633,0.17910302960805471,0.22930819709167194,0.1366381726912155,0.206984057596146,0.3814177188531084
https://openalex.org/W2120250550,0.17907525886566494,0.22938692255612697,0.1365136908471271,0.2067330264532449,0.3815691911192794
https://openalex.org/W2013521552,0.1792658117367472,0.2294095167969594,0.13650360252722643,0.20622359988096786,0.38193582447602004
https://openalex.org/W1983038171,0.17880758754019377,0.22940120839518893,0.13667143292491285,0.20712936817684385,0.38088605128625413
https://openalex.org/W2015599019,0.17939873586838673,0.22929658721171706,0.13665872982908778,0.20678960621937073,0.3813773757637917
https://openalex.org/W2112072496,0.17921575283029184,0.22944079671859893,0.13657376744744473,0.20707129710272543,0.3805375371475556
https://openalex.org/W2015950073,0.17907560515317048,0.2293259894602124,0.1366181273133291,0.20699306385390548,0.3814015413384004
https://openalex.org/W2301783612,0.17900326424522225,0.2294640282803299,0.1366960539970633,0.20698840270373173,0.380423684662373
https://openalex.org/W2260383031,0.1780330059384235,0.22943499194878797,0.1366003321524479,0.20706942601841427,0.38155996393569724
https://openalex.org/W2154079405,0.17770295535589653,0.22940383696413785,0.1364653756562582,0.2072594796268041,0.3820157374026285
https://openalex.org/W2170341760,0.17883393951693904,0.22942495075945224,0.1367776662270745,0.20721837798248843,0.38045074415705393
https://openalex.org/W1481126931,0.17989846484047134,0.22949370561308396,0.13632976384148496,0.20577126176763463,0.38171721014909754
https://openalex.org/W2045228806,0.1790905266432968,0.2294114978714947,0.13664443710351912,0.2069894625395565,0.38083017750039233
https://openalex.org/W2028422519,0.17938238927323186,0.22929482813952054,0.13667071276362214,0.20688635143658055,0.38140458427897195
https://openalex.org/W2080776633,0.17897497169981533,0.22938084021986008,0.1367681475885279,0.20727735974074527,0.38053325675979244
https://openalex.org/W3000170764,0.17953467736234355,0.22920085052390202,0.13680586025941296,0.20686021311266156,0.3815669521719382
https://openalex.org/W2048677918,0.1785633040960367,0.22939493127749191,0.13666896160694048,0.20706977458960968,0.38113662065273834
https://openalex.org/W2139738409,0.17900363565922028,0.22937773517794458,0.1366489347912562,0.2071053259793635,0.3809218365771862
https://openalex.org/W2152634574,0.17825458876111888,0.22941907281828622,0.13664951691311308,0.20704758478418567,0.3812406620753667
https://openalex.org/W2032947546,0.1790157113879877,0.22927291008129042,0.1366083092764347,0.20692437079973444,0.3817639707317471
https://openalex.org/W2145053131,0.17932341273508937,0.22944183937544552,0.13626993546272453,0.2065886626789387,0.3815922852988342
https://openalex.org/W2098503631,0.17958103355589786,0.22945741142613363,0.1366939498973646,0.2066529314929228,0.38050761139983685
https://openalex.org/W2089944219,0.17945085442721986,0.22927498832004495,0.13651124431549552,0.2070241712171527,0.3816119599603031
https://openalex.org/W2151382875,0.17884254242697642,0.22939564497008436,0.1366573936690238,0.20710837887800373,0.3809404080787015
https://openalex.org/W4200008027,0.17953724962249784,0.22935972936511476,0.13651554412032488,0.20636585157291362,0.3816788003978161
https://openalex.org/W2766007455,0.17911609019469193,0.22940356282932212,0.1365873938864929,0.20646016935653186,0.3815773201251728
https://openalex.org/W2625799278,0.1785148819565316,0.22938219658200887,0.1366492972291135,0.2071167617283173,0.3812636847280993
https://openalex.org/W2122258728,0.17890706443018423,0.22939887186654853,0.13671172756515307,0.20712229979228247,0.3807277224841387
https://openalex.org/W2547245207,0.1789375804677652,0.2293921998045032,0.13657540624929662,0.20682284796361414,0.38140383921554644
https://openalex.org/W2045258647,0.17941695991660364,0.22936160491690574,0.1367729420257905,0.20678517009472555,0.38093905640991105
https://openalex.org/W2909926948,0.1791315358685082,0.22935037461790592,0.13660478125114223,0.20658409364625774,0.3816536044405526
https://openalex.org/W2759964362,0.17896635184675017,0.22935737135445522,0.13669747259015863,0.2069409142885602,0.3811714369139377
https://openalex.org/W1536577417,0.17866237975158525,0.22942816859303536,0.13659848557170878,0.20701923589432997,0.3811013123659217
https://openalex.org/W1524265891,0.17858215900823834,0.22947507260889333,0.1363102859458573,0.2069514565208049,0.3815089321697122
https://openalex.org/W2102471114,0.17893974395665305,0.22939432581906488,0.13671018933870696,0.20716004636016547,0.38068670657957043
https://openalex.org/W2142329269,0.17892702030849947,0.2294220149840897,0.13667545531174422,0.20701413252846174,0.3807409653298864
https://openalex.org/W2130042267,0.17908311677850627,0.22928990487708056,0.1366428768825152,0.2069905788634309,0.38156888965384184
https://openalex.org/W2104713294,0.17783018254170024,0.22944416499609438,0.1364700375958174,0.20731867359539108,0.3814705497266076
https://openalex.org/W2093219469,0.1792819242717955,0.22939114370025723,0.13653825000152453,0.20637852158231787,0.3816612554740481
https://openalex.org/W2797232962,0.17935777921535406,0.22948091238877802,0.13657159000307217,0.20631703016896072,0.3809741273874229
https://openalex.org/W2108354364,0.17805073401587285,0.22941177046785238,0.13667872296614345,0.20746882353516594,0.3810360184374474
https://openalex.org/W2099319298,0.17902372932996644,0.22940342421689186,0.1365531806394855,0.20677525495791435,0.38137220151252793
https://openalex.org/W2126072452,0.17840430975431357,0.22946697197712415,0.13670190199284935,0.20733575580311692,0.38052852177671626
https://openalex.org/W2480549811,0.1797222214441699,0.22948338359580694,0.1367063232009339,0.20691985667015353,0.37993079481109604
https://openalex.org/W1999741341,0.17961930259953277,0.22944565075646062,0.1364204258253424,0.2056745900332608,0.3820838074454689
https://openalex.org/W2126248410,0.17836365969185516,0.22944174907912063,0.13636235333107863,0.20691153286194297,0.38186001978461104
https://openalex.org/W2096375486,0.1786102786517016,0.22948220955134657,0.13645439242164115,0.2064483588678827,0.38180248048088145
https://openalex.org/W2154948142,0.17902177264306507,0.22946674459587538,0.13667705546595113,0.20730323667144993,0.38014573802497414
https://openalex.org/W2034257962,0.17868578973434326,0.22938814288723336,0.1366516226461168,0.20697960447798563,0.38130239762025275
https://openalex.org/W2104116626,0.1788136016066783,0.2293845242479281,0.1365617764347554,0.20709806505687373,0.3811870387160384
https://openalex.org/W2101178929,0.17924811111550426,0.2294385271819703,0.13614003353709395,0.20682552933764767,0.38161627363998024
https://openalex.org/W1976048513,0.17907212579983564,0.22939282639393366,0.13672683485906256,0.2071291928089638,0.3807314976414715
https://openalex.org/W2728295547,0.17889539515281017,0.2293987196952286,0.13667844682276084,0.20719604121814048,0.380780032853465
https://openalex.org/W2435706957,0.17925796333598046,0.22938863679971744,0.13668501993528634,0.20698569640897568,0.38079511057310345
https://openalex.org/W2030081190,0.17935814504535788,0.2294284536393359,0.13651895891704066,0.20615075804978386,0.3816402706694349
https://openalex.org/W2169275263,0.17920559691165744,0.22945764466838184,0.13629093957699853,0.20675009652575427,0.38133331159520323
https://openalex.org/W2064842054,0.17921833614402516,0.22943028960107245,0.1365138203389722,0.20631517927641146,0.38161675016371166
https://openalex.org/W2068710983,0.1793905178331403,0.22941714240077413,0.13640895717982238,0.2064353902055153,0.38164606317425664
https://openalex.org/W2463996740,0.17891274137634655,0.22930291091246366,0.13655841635946742,0.20684851346166197,0.3818043209989618
https://openalex.org/W2097114647,0.1790436032130253,0.22931343800568907,0.13665685705877634,0.20694426059261847,0.38138946910607024
https://openalex.org/W2118397437,0.17940906969711332,0.22932176328683826,0.13660552316577143,0.20696410976314714,0.3812078913587335
https://openalex.org/W3175296533,0.17877738435426874,0.2293159297474768,0.13659120008629183,0.20697132797214804,0.3817022363588733
https://openalex.org/W1538058139,0.17946343966600267,0.22957186307742358,0.13645447987465,0.20724911017165376,0.3796109272852468
https://openalex.org/W2049890683,0.17900536777194526,0.2293965109751958,0.13650815518403028,0.20695063473760036,0.3813039999062368
https://openalex.org/W2252925073,0.17917038599434543,0.22924864093789254,0.13677762851483213,0.20698792616015177,0.3814782508849941
https://openalex.org/W2125476429,0.17930398043868645,0.22933189377616903,0.13663061942415924,0.20672467458040977,0.38143208208913243
https://openalex.org/W2124372040,0.17788373056011533,0.2294593784233726,0.13654683475930682,0.20732473212276842,0.3812105126152769
https://openalex.org/W2109953083,0.1792523479058987,0.22944747064251644,0.13638575876416079,0.2066964631765045,0.3813325732917721
https://openalex.org/W2035538909,0.178895856729561,0.2293809576538049,0.1367279819498406,0.20721558931699827,0.3807112150300516
https://openalex.org/W2058865097,0.17839734824602121,0.22941763268635543,0.13668788571187543,0.20732384777024637,0.38084987483499116
https://openalex.org/W2108531121,0.17878224065975282,0.22943398861684183,0.13635476014577114,0.20690871175363187,0.38158384535533446
https://openalex.org/W2809268740,0.1787740080469431,0.22945525540216044,0.13631582335911355,0.20699943038668409,0.3814272568517168
https://openalex.org/W2088338211,0.17824268724664802,0.22943839518826087,0.1362978731723191,0.2072193560385481,0.3816328804785944
https://openalex.org/W2101113299,0.1785773673878456,0.2292875835828059,0.13664368610868172,0.20706122929298007,0.3817916945813589
https://openalex.org/W4205456964,0.17902218081966342,0.2293232558409466,0.13669493041578798,0.20709245893234537,0.3811532630039307
https://openalex.org/W2119859382,0.1787533367813475,0.22944304319216577,0.13628375832091966,0.20687127051242357,0.3816556610835879
https://openalex.org/W2093144655,0.17920409925591788,0.2293400412168087,0.13675715183411669,0.20694341405565206,0.38090779029122424
https://openalex.org/W2169784287,0.17790535176231848,0.22938144368741967,0.1366891781372639,0.20734313351686479,0.38152341969588466
https://openalex.org/W2160181974,0.17939570034847288,0.22948254879258217,0.13643585842129605,0.20686165755034475,0.3805950271892704
https://openalex.org/W2289650256,0.1790914719004453,0.22944723428830482,0.1366363623987889,0.20719276261929234,0.38038438102697836
https://openalex.org/W2058442937,0.1782889048340162,0.22935397688437326,0.13673501564697277,0.2071786121651365,0.3813242144781779
https://openalex.org/W2176138967,0.1789591910899895,0.2293963154540763,0.13644506548120722,0.20668682335300792,0.38184969098929367
https://openalex.org/W3083605598,0.17881315834304437,0.22930332152482463,0.13670849196558998,0.2069962860181884,0.3814271753158574
https://openalex.org/W2063267306,0.17929093260395926,0.229399130468007,0.13655353420098526,0.2069067000656764,0.3809733800169632
https://openalex.org/W1987509672,0.17868028470202935,0.22944679938119114,0.1367264128781265,0.2071091876830529,0.3805692066101242
https://openalex.org/W2079975199,0.17853748143853182,0.22942468270011632,0.13642054287013405,0.20685327756887265,0.3817294693542331
https://openalex.org/W2050711948,0.17898968751911754,0.22934191479562882,0.13670323891102093,0.20712153799277347,0.3810484514994103
https://openalex.org/W2166994573,0.17848876537776992,0.22943737386487595,0.13654470524496207,0.20714004295248828,0.3811268446815139
https://openalex.org/W2145174073,0.17848309814499966,0.2294062716244436,0.13670928979992272,0.20721951092956847,0.3809573424700245
https://openalex.org/W1963913045,0.17936910279008123,0.2294237161211264,0.13670372041611453,0.2069654539910305,0.3804914836295862
https://openalex.org/W4229372850,0.17858073154815074,0.22940456322681532,0.13652977787837214,0.2068622251979551,0.38159054186617825
https://openalex.org/W2145550111,0.17903156434614512,0.2292930028372598,0.1366623636900549,0.20705622773630425,0.38141466655553213
https://openalex.org/W2159806606,0.17909877541700772,0.2293324824529091,0.1366385192434529,0.2069023217886253,0.3813206291814776
https://openalex.org/W2157844829,0.1793172720543765,0.2294082400832136,0.13651021506310473,0.20679935800617072,0.38118388272412645
https://openalex.org/W2156076254,0.17947637368047584,0.22943535390548328,0.13640376361830664,0.2064542903628725,0.3814458014715169
https://openalex.org/W2004861083,0.1785698267187318,0.22942852280589957,0.13667450334825107,0.20736204506397585,0.3806386083269883
https://openalex.org/W3175495838,0.17953670635859453,0.22937666857900163,0.13658223306721984,0.2059316802719171,0.3818627130613702
https://openalex.org/W1990908326,0.17898936391145842,0.22937585228947466,0.1365664802360738,0.20695976065304167,0.3813352703391497
https://openalex.org/W2147964869,0.17924080100880124,0.22950254616037494,0.13675449589959426,0.207367761003201,0.37953259767523306
https://openalex.org/W2117667017,0.1790470567396867,0.22937669162727664,0.13663009847941965,0.2070346915687844,0.3810792228144041
https://openalex.org/W1496503081,0.17947621120492846,0.22943199940653977,0.13650155040351075,0.20670401097060323,0.38095432187468836
https://openalex.org/W25532162,0.17900216853600198,0.22929574395018265,0.13664578949214506,0.20699730474575542,0.38157264452477474
https://openalex.org/W2166525490,0.17935276999677133,0.22947312153401112,0.13622231057670148,0.20707436047716624,0.38094699985051317
https://openalex.org/W2128215659,0.17932691788349078,0.22935221567230354,0.13674517633464023,0.206891637317447,0.3809255731302704
https://openalex.org/W2130894313,0.17927729107995147,0.22943120357326546,0.1365038500843559,0.2061305560395592,0.3818021142980368
https://openalex.org/W1992355090,0.1788387794427461,0.22944776186039378,0.13663970118961896,0.20713536611193664,0.380596431514351
https://openalex.org/W2072988779,0.17906734856272047,0.2294130980758079,0.13666967669090066,0.2069734018387834,0.3808124953785628
https://openalex.org/W2124063640,0.17933647980894046,0.2292419308672305,0.1366545757309239,0.20700398484334517,0.3816939092209551
https://openalex.org/W2280564545,0.17928337562308003,0.22933134331406602,0.13655956221453353,0.20675662793039173,0.38163825369828014
https://openalex.org/W2060554189,0.1788225112409415,0.22941892937617817,0.13647372084475332,0.2070201867961155,0.381161921046334
https://openalex.org/W3179987997,0.17951733081912893,0.22936739352899013,0.1366421455979246,0.2063979316445683,0.38137091904514075
https://openalex.org/W2114471002,0.179147358006953,0.2292734608504131,0.13672996077909974,0.20705718581143465,0.3813840591430771
https://openalex.org/W2120617089,0.1792369509201919,0.22932318154369988,0.13671534237818933,0.20727277365940142,0.38077184335251146
https://openalex.org/W2157426825,0.1788134704453517,0.22942226548083036,0.13627471613027198,0.20676913058407184,0.3820054150912795
https://openalex.org/W2981167968,0.1791723093109491,0.22933184544421883,0.13660321492318198,0.2068766419304436,0.3814884893285148
https://openalex.org/W2165306075,0.17924578406213662,0.22939722057657674,0.13622606501290743,0.20677628435793363,0.381643342113765
https://openalex.org/W2074940223,0.17876845315698994,0.22941193461434822,0.13655927249937988,0.2070620897371886,0.3811400263084698
https://openalex.org/W2147731777,0.1792317298979463,0.22940520740749104,0.13642700807249314,0.20663284529218562,0.381605286332373
https://openalex.org/W1997537567,0.17875515717458584,0.2294147754048771,0.13651229858338973,0.20685966298865385,0.381511709471114
https://openalex.org/W2230522335,0.17904035741283753,0.22925367947316702,0.13662054229392678,0.20695023043968716,0.3818287639127931
https://openalex.org/W4283747067,0.17915149324118884,0.22929823631290808,0.1366338533357135,0.20665812810915107,0.38181025100093585
https://openalex.org/W2099706466,0.17896928121284633,0.22926718366620352,0.13665921861616495,0.20705344786642965,0.38157260555871125
https://openalex.org/W68350929,0.17913312375142104,0.22944877870144498,0.13658813626872549,0.20721283146816763,0.3803648846604383
https://openalex.org/W3204875545,0.17896263803232546,0.22934616728787063,0.1365938742441417,0.20694593482982243,0.38148349839676454
https://openalex.org/W2048032663,0.17875877491261785,0.22939518061215441,0.1365472655348787,0.20673417605450814,0.381731419266076
https://openalex.org/W2110147288,0.17894897312348448,0.2293216612459919,0.13662358341556363,0.20703060153457215,0.38147726274307175
https://openalex.org/W2092857250,0.1794997033947246,0.22932594013759633,0.13673128046378583,0.20632418244911366,0.3816111443050649
https://openalex.org/W4200246403,0.17908555678721522,0.22936185465610584,0.13657115548905235,0.2065815993048259,0.381667452832134
https://openalex.org/W2083553000,0.17918533948852491,0.22929074296270135,0.13665258370125988,0.20701895191358932,0.38138293710135307
https://openalex.org/W1607825850,0.17870289996201333,0.2293333334844048,0.1367745889499097,0.20724077075692773,0.38102240259362835
https://openalex.org/W2029855464,0.17858377855332724,0.22941581714846832,0.13666636464416043,0.2072018900927575,0.3808715298055778
https://openalex.org/W1980239845,0.1789474184980106,0.22935402165517516,0.13659109604803604,0.2069855882796007,0.3813537476995881
https://openalex.org/W2117703295,0.17945802238572162,0.22944829045154708,0.13667624687843946,0.2064791488338214,0.3808976530485822
https://openalex.org/W2046895752,0.17899070906859216,0.22939325011216946,0.136549894544583,0.20684721051711824,0.3813832750540936
https://openalex.org/W2135806154,0.17924280012313598,0.22935537507623632,0.1364957105945729,0.20657761926265011,0.38183357475070473
https://openalex.org/W2290611432,0.17896021468091036,0.2294586526044413,0.13670319374740061,0.20708775679576327,0.3802907807359824
https://openalex.org/W2945950481,0.17860021255760355,0.2294482499826556,0.1366805175196878,0.20732807678572315,0.38065751151615645
https://openalex.org/W2015767749,0.17917789271053164,0.2294190745974135,0.13656134513972462,0.20666336326649962,0.3812434332074262
https://openalex.org/W1978525872,0.17912148768020214,0.2293099414517199,0.1367072811478678,0.20690207928578713,0.38141284807557374
https://openalex.org/W2111366008,0.17892583498203352,0.2294278665841092,0.1367058545424854,0.20710572495681726,0.38068773171854703
https://openalex.org/W2070750558,0.1787411819796642,0.22941443022262478,0.13673546722956814,0.20714396776778377,0.38069481652253223
https://openalex.org/W2054610805,0.17932082163313048,0.22943860772731622,0.13667872512660964,0.20648275876835548,0.38093955096603654
https://openalex.org/W1992288766,0.17896465139668688,0.22929975727375107,0.13671543699783353,0.20698329737245538,0.3814388934057128
https://openalex.org/W2599442437,0.17859515092521833,0.2294126939101505,0.13660743145313714,0.20703961188187403,0.3811262190847358
https://openalex.org/W2081988732,0.17925783209434706,0.22939473064181876,0.13662548332404711,0.20692897022678788,0.3808785519751115
https://openalex.org/W2054102269,0.17901965810638162,0.22938709869037024,0.13665488060193187,0.2071602545298083,0.3807937790178375
https://openalex.org/W2064535527,0.17876414722287895,0.2293554616090668,0.13666765495635727,0.2071075649785557,0.38116542206880993
https://openalex.org/W2783649085,0.17899945098601253,0.22941980071751736,0.1367341640760217,0.20745289203481207,0.38019626881108926
https://openalex.org/W2594681306,0.17920784517959848,0.2292992822525454,0.13667931799151364,0.20699432371944151,0.38126203538583003
https://openalex.org/W2598227589,0.17906678137045823,0.22929259065964033,0.13658808316506796,0.20702447557262305,0.38151313276581506
https://openalex.org/W2049127788,0.1793666446832844,0.22952107030574223,0.13679411877206932,0.2070942081543699,0.37967387447581274
https://openalex.org/W2012530840,0.1793378593996918,0.22929011483727674,0.1366089277349064,0.206855133352147,0.38163951939766366
https://openalex.org/W2126140333,0.1786592888333703,0.2294267024072248,0.1363051350798614,0.20708234127168051,0.3816144436344519
https://openalex.org/W2149779687,0.17902534367383174,0.22934747326550783,0.13673718886230452,0.2071876210860565,0.38083212925659315
https://openalex.org/W2123417854,0.17899158024255227,0.22937910104563253,0.136582539672421,0.20698174087253435,0.38118332720142956
https://openalex.org/W3024728727,0.17910791905192702,0.22941680267900574,0.13654496834151578,0.20688623308934687,0.3810923319382624
https://openalex.org/W2016645375,0.1783196583917607,0.2293833281399885,0.13667629553469743,0.20742826137987105,0.3811075884079189
https://openalex.org/W2061812391,0.1787312821602637,0.22938537831661582,0.1367115241694569,0.20721354683609747,0.38087013516808965
https://openalex.org/W2161805101,0.17911747204078626,0.22945073698931268,0.1366780229137075,0.20718057853302924,0.3803148526022136
https://openalex.org/W2118902824,0.17837926038123655,0.22943492827441395,0.13668908975465074,0.2073398995220354,0.380780571030254
https://openalex.org/W3014221525,0.17890984976389007,0.22932940823016948,0.1366524284176738,0.20710578467703855,0.3812951838969069
https://openalex.org/W2054986413,0.17844294023475488,0.2293479268264365,0.1366310185418879,0.20726266858268214,0.3814873916922184
https://openalex.org/W2139007251,0.17895595969719527,0.229338898208343,0.1367168794456905,0.20720225146576915,0.38102379807992715
https://openalex.org/W2101998220,0.1795404712456665,0.2292207285649545,0.1366285212349951,0.2069870555219562,0.3817014286705657
https://openalex.org/W2120457905,0.17911232442712172,0.229394825113706,0.13668944962955068,0.20732090132864955,0.38045550498439706
https://openalex.org/W2069985294,0.17899457382768935,0.22933068198378714,0.1366237563449706,0.20688943387810155,0.38152777658446796
https://openalex.org/W2077863943,0.17935427067534376,0.22942665056935765,0.1365653473341286,0.20671878373652486,0.38101139186037986
https://openalex.org/W2060680089,0.17888872676776502,0.22938689961750025,0.13656599354066526,0.20670752242650714,0.3814976388880765
https://openalex.org/W1979017704,0.17916866107647889,0.2294438838780135,0.1365537221746004,0.20695007372809643,0.38078385873930654
https://openalex.org/W2174963011,0.17953552472289405,0.22941175056587512,0.13626091384606584,0.2064884561875238,0.38180545643367875
https://openalex.org/W2012410669,0.1786272798385929,0.22940710711341467,0.13667920989353421,0.20717811442895495,0.3808950980304929
https://openalex.org/W2298667387,0.1789904524246709,0.2293638317801318,0.13654114829932226,0.20694629220329666,0.3814193335746289
https://openalex.org/W2146529780,0.17920896184729743,0.22942392247718932,0.13648379518570353,0.2065318220013681,0.3814025023906583
https://openalex.org/W2087352304,0.17902329970690284,0.2293273542050084,0.1366482250855397,0.2069669714216059,0.3813753873695486
https://openalex.org/W2108458092,0.17916250394868766,0.22937631565006958,0.1368069024466941,0.20758514369137812,0.38008649750899
https://openalex.org/W2018307017,0.17908354224444295,0.22934981586337017,0.13666080412990514,0.20678314951321214,0.38144164914490636
